"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",179,,,,,,,,,,,,,1500,1400,1500,1500,1472.5,1450,1400,1400,1400,1325,1315,1350,1350,1350,1350,1350,1450,1450,1395,1417.5,1450,1400,1412.5,1485,1450,1450,1500,1500,1525,1500,1500,1495,1495,1475,1475,1425,1425,1425,1425,1500,1500,1500,1500,1500,1495,1475,1482.5,1495,1465,1457.5,1495,1500,1500,1500,1500,1495,1500,1500,1495,1512.5,1532.5,1525,1500,1500,1550,1550,1550,1550,1550,1569,1525,1585,1590,1600,1600,1630,1645,1630,1650,1650,1600,1595,1599,1600,1635,1670,1700,1700,1700,1700,1695,1677.5,1670,1655,1690,1695
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2099,2099,2150,2172.5,2200,2200,2135,1995,1997.5,2200,2175,2195,2200,2295,2250,2200,2172.5,2200,2100,2100,2100,2100
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1399,1425,1455,1525,1525,1512.5,1482,1437.5,1434,1414,1395,1419.5,1429,1450,1465.5,1535,1595,1625,1575,1545,1500,1567,1513.5,1600
"Fairfield","CA","Vallejo-Fairfield","Solano County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5,2350,2220,2412.5,2375,2400,2300,2300,2295,2375,2375,2495,2450,2400,2400,2500,2495,2400,2255,2325,2400,2400,2400
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",183,,,,,,,,,,,,1995,1995,1995,1995,1895,1900,1975,1900,1900,1950,1895,1829,1850,1850,1880,1839,1895,1945,1950,1901,1900,1900,1895,1895,1850,1850,1850,1854.5,1850,1850,1900,1895,1885,1875,1875,1900,1895,1900,1900,1950,2000,1995,2000,1975,1995,2000,1900,1895,1900,2000,2000,2100,2195,2150,2100,2125,2125,2099,2075,2100,2197,2119.5,2197,2125,2199,2000,2199.5,2150,2135,2100,2097.5,2125,2200,2300,2262.5,2300,2199,2200,2300,2350,2375,2250,2300,2300,2375,2400,2400,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,3172.5,3250,2900,2900,3100,3100,3250,3250,3350,3475,3150,3500,3387.5,3200,3200,3400,3200,3500,3300,3450,3000,3000,3400,3500,3297.5
"Jacksonville","NC","Jacksonville","Onslow County",185,,,,,,,,,,,,,,1250,1250,1200,1250,1250,1300,1300,1200,1200,1162.5,1150,1100,1125,1200,1250,1250,1237.5,1200,1200,1200,1150,1100,1100,1100,1150,1160,1200,1200,1175,1150,1112.5,1150,1100,1100,1100,1095,1095,1100,1200,1200,1200,1200,1200,1175,1100,1112.5,1100,1100,1103,1195,1200,1197.5,1175,1150,1125,1100,1100,1100,1100,1095,1100,1150,1200,1175,1170,1196,1097.5,1195,1100,1050,1100,1100,1150,1150,1200,1200,1150,1100,1050,1100,1072.5,1100,1100,1179,1150,1150,1200,1250,1262.5,1250,1200,1225,1187.5,1247,1212.5
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2450,2450,2300,2300,2300,2200,2100,2300,2200,2497.5,2400,2350,2500,2400
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",187,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1472.5,1350,1350,1500,1475,1395,1350,1450,1450,1425,1497.5,1450,1450,1450,1397.5,1395,1400,1400,1400,1400,1450,1450,1500,1495,1450,1495,1495,1500,1450,1442.5,1462.5,1450,1485,1442.5,1550,1575,1572.5,1497.5,1495,1450,1485,1550,1532.5,1595,1550,1500,1600,1600,1659,1659,1600,1585,1550,1579,1460,1495,1600,1650,1650,1737,1650,1495,1600,1675,1575,1653,1669,1645,1650,1700,1700,1695,1725,1670,1691,1695,1687,1650,1650,1695,1738,1762.5,1800,1800,1750,1705,1695,1695,1749,1735
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2325,2400,2425,2400,2500,2500,2392.5,2500,2575,2600,2500,2450,2400,2500,2600,2600,2725,2600,2500,2300,2300,2300,2345
"Meridian","ID","Boise City","Ada County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1550,1495,1525,1550,1600,1600,1575,1500,1495,1555,1552.5,1595,1562.5,1595,1750,1700,1695,1695,1775,1695,1662.5,1695,1695
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3300,3300,3395,3400,3400,3300,3397.5,3500,3600,3600,3600,3575,3599,3500,3625,3600,3500,3550,3495,3500,3450,3647.5
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",191,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1087.5,1200,1100,1050,1050,1050,1050,1050,1100,1096,1095,1062.5,1000,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1050,1050,1050,1050,1100,1095,1102.5,1100,1100,1075,1095,1150,1100,1100,1150,1100,1160,1150,1150,1100,1150,1200,1150,1172.5,1150,1150,1150,1170,1150,1150,1210,1200,1242.5,1249,1200,1150,1250,1250,1200,1210,1195,1205,1262,1249,1210,1250,1350,1325,1250,1272.5,1297.5,1387,1312,1335,1310,1297,1295,1300,1275,1312.5,1350
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1619.5,1600,1695,1750,1695,1719,1750,1785,1755,1760,1760,1767.5,1762.5,1799,1795,1792.5,1795,1750,1805,1830,1850,1880,1847.5,1800,1800,1815,1795
"Rio Rancho","NM","Albuquerque","Sandoval County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1350,1375,1325,1350,1450,1372.5,1350,1350,1350,1395,1400,1395,1395,1350,1350,1375,1425,1450,1412.5,1395,1350,1450,1400,1400
"Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",194,,,,,,,,,,,,,,,,,1700,1495,1500,1472.5,1450,1450,1450,1497.5,1497.5,1425,1500,1400,1500,1400,1475,1450,1475,1475,1395,1472.5,1400,1500,1400,1400,1550,1550,1500,1523,1495,1485,1475,1450,1450,1450,1440,1500,1562.5,1599,1595,1550,1569.5,1550,1599,1609,1595,1625,1650,1609,1650,1629.5,1650,1650,1650,1597.5,1647.5,1645,1612.5,1650,1650,1625,1687,1650,1712.5,1695,1675,1650,1629.5,1695,1680,1690,1699.5,1699,1660,1680,1750,1725,1742.5,1695,1695,1662.5,1750,1700,1810,1800,1800,1750,1709,1750,1750,1775,1785,1762.5
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2500,2500,2550,2700,2672.5,2597.5,2550,2500,2475,2500,2625,2675,2597.5,2595,2674.5,2550,2640,2600,2562.5,2525,2550,2500,2590
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",196,,,,,,,,,,,,,,,,,,,,1300,1200,1250,1272.5,1200,1250,1295,1200,1200,1250,1320,1395,1200,1200,1200,1200,1200,1250,1275,1300,1295,1300,1300,1300,1260,1250,1295,1290,1250,1250,1250,1250,1250,1300,1300,1325,1250,1262.5,1250,1250,1250,1250,1350,1350,1375,1350,1375,1375,1364.5,1350,1350,1350,1335,1300,1325,1350,1325,1375,1350,1375,1350,1365,1422,1320,1400,1417,1450,1425,1400,1429,1450,1460,1450,1445,1412.5,1425,1450,1450,1520,1520,1550,1557.5,1582.5,1587.5,1577.5,1600,1600,1550,1540
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2850,2674.5,2700,2772.5,2700,2785,2797.5,2750,2692.5,2800,2600,2500,2550,2600,2900,2875,2972.5,2850,2794.5,2800,2700,2895,2790,2750
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",198,,,,,,,,,,,,,,,,,1500,1462.5,1462.5,1487.5,1500,1450,1400,1372.5,1400,1350,1350,1295,1400,1420,1400,1395,1397.5,1400,1400,1450,1425,1400,1400,1400,1425,1400,1400,1547.5,1500,1500,1472.5,1500,1500,1489.5,1477,1500,1500,1450,1450,1497.5,1525,1450,1450,1429,1439.5,1500,1550,1550,1492,1559,1500,1559,1559,1560,1500,1507.5,1550,1550,1500,1497.5,1595,1600,1600,1595,1575,1538.5,1600,1600,1563,1629,1600,1637.5,1595,1600,1595,1600,1600,1550,1550,1625,1695,1693,1672.5,1654.5,1645.5,1667.5,1675,1650,1695,1690,1690,1762.5
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",199,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1712.5,1785,1850,1870,1795,1750,1800,1797.5,1850,1775,1800,1800,1895,1825,1892.5,1949.5,1992.5,1825,1900,1947.5,1972.5,1950,1945,1900,1895,1995,1995,1900,1885,1895,1899.5,1950,1950,1995,1922.5,1995,1995,2195,2125,1997,2000,1995,1995,1995,1950,2000,2025,1950,2100,1997,2195,2195,2199,1997.5,2000,2125,2000,2095,2095,2095,2200,2197.5,2200,2200,2100,2100,2090,2000,2100,2097.5,2095,2100,2150,2195,2195,2125,2195,2195,2172.5,2195,2175,2197.5
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2628,2644,2646.5,2632.5,2665,2645,2640,2700,2800,2810,2650,2600,2500,2600,2699,2699,2650,2600,2650,2700,2600,2600,2695,2699.5
"Lawton","OK","Lawton","Comanche County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1113,1095,1115.5,1095,1150,1131,1095,1095,1025,1131,999.5,1131,1007,1067,1067,1067,1067,1092,1092,1094,1094,1094,1094
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2100,2000,2250,2389,2384,2300,2350,2300,2345,2197.5,2100,2060,2100,2300,2300,2300,2300,2447.5,2300,2200,2400,2200,2395,2395,2490,2500
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8500,9425,9950,9850,9750,9800,9875,9995,9650,9500,9000,10000,9400,10000,9800,9500,8800,8925,8750,8500,8625,8700,8900,8700
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2250,2200,2175,2200,2217.5,2200,2200,2315,2400,2300,2250,2250,2200,2200,2100,2200,2200
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,1997.5,1975,1995,2047.5,2000,2100,2100,2000,2000,1997.5,2025,2100,2100,2055,2000,2100,1995,1950,1900,1950,1962.5,1950
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1997,2017.5,1972.5,1995,2030,2034.5,2000,1997,2000,2100,2150,2095,2200,2100,2172.5,2200,2200,2200,2200,2195,2195,2200,2195,2195
"San Marcos","CA","San Diego-Carlsbad","San Diego County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3125,3000,3000,3200,3100,2975,2975,3025,3100,3150,3100,3097.5
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2725,2797.5,2825,2700,2800,2797.5,2650,2795,2795,2775,2575,2525,2699,2699,2795,2750,2795,2800,2700,2700,2450
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2595,2695,2695,2795,2795,2700,2695,2672.5,2575,2530,2500,2697.5,2700,2600,2650,2795,2700,2675,2750,2600,2680,2600,2700,2795
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3500,3600,3500,3500,3800,3250,3800,3800,3900,3900,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3599,3500,3500,3500,3750,3500,3600,3800,3675
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2550,2550,2590,2600,2597.5,2572.5,2550,2600,2550,2550,2600,2600,2630,2625,2699,2700,2700,2695,2650,2620,2650,2800,2797.5,2800
"Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2395,2395,2500,2500,2450,2462.5,2500,2400,2400,2525,2645,2595,2475,2500
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",213,,,,,,,,,,,,,1795,1795,1795,1800,1795,1795,1797.5,1795,1775,1795,1795,1795,1795,1795,1725,1750,1795,1750,1710,1750,1750,1785,1795,1800,1795,1800,1795,1795,1795,1795,1750,1750,1800,1750,1750,1750,1750,1785,1767.5,1795,1800,1797.5,1795,1800,1795,1750,1762.5,1780,1750,1695,1750,1797,1800,1800,1795,1767.5,1750,1750,1750,1750,1750,1750,1785,1800,1795,1775,1762.5,1780,1710,1700,1700,1750,1725,1750,1800,1850,1750,1797.5,1795,1785,1785,1780,1795,1750,1795,1790,1800,1800,1797.5,1780,1795,1795,1800,1800,1842.5,1850
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3200,3349.5,3495,3262.5,3295,3250,3199.5,3000,2995,2950,3125,3200,3200,3365,3395,3500,3400,3225,3175,3125,3255,3250,3250
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4097.5,4195,3900,4095,4200,3800,3825,3850,3850,4000,3997.5,4000,4200,4200,3975,4050,4050,3950,4100,3922.5
"Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5,1450,1500,1500,1489,1400,1450,1447.5,1462.5,1498,1500,1498,1545,1521.5,1501.5,1545,1505,1509,1507,1595,1552.5,1575,1672.5,1600,1595
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1897.5,1997,2195,2295,1995,2125,1995,1850,1800,1850,1760
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2600,2550,2575,2550,2625,2750,2500,2600,2625,2650,2800,2600,2600,2600,2650,2800,2700,2600,2500,2450
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",219,,,,,,,,,,,,,,,,,2000,1895,1950,1800,1850,1850,1800,1825,1797.5,1875,1870,1850,1850,1850,1887.5,1795,1797.5,1795,1850,1850,1825,1800,1849,1800,2000,2000,1900,1950,1944.5,1800,1900,1875,1972.5,1985,1900,2000,1995,1950,2000,1922.5,1900,1880,1995,1970,1900,1950,2000,2000,2000,2065,2000,2000,2000,2097.5,2000,2000,1950,2000,2200,2000,2000,2100,2200,2107.5,2100,2000,2000,2000,2125,2104.5,2100,2135,2100,2140,2150,2100,2100,2100,2100,2100,2100,2100,2170,2120,2126,2100,2100,2195,2200,2100,2050,2124.5
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",220,,,,,,,,,,,,,,,,,1500,1500,1575,1600,1500,1500,1450,1450,1462.5,1475,1450,1500,1500,1497.5,1550,1450,1450,1490,1400,1400,1425,1425,1450,1412.5,1475,1475,1475,1475,1470,1425,1400,1395,1404.5,1450,1400,1450,1400,1425,1450,1450,1475,1495,1495,1490,1492.5,1475,1500,1500,1500,1534.5,1575,1525,1500,1499,1495,1488.5,1487,1500,1562.5,1550,1500,1550,1575,1500,1572.5,1500,1500,1512.5,1510,1590,1580,1610,1615,1602,1600,1595,1597.5,1595,1630,1650,1640,1607,1670,1690,1600,1600,1595,1537.5,1600,1635,1700,1700
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3097.5,3300,3197.5,3200,2997.5,2995,3000,2800,2800,2800,2800,2995,3048,3200,3400,3100,2985,3200,2900,2975,2999,2997,3249.5
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2050,2200,2200,2150,2172.5,2125,2197.5,2200,2200,2190,2150,2150,2200,2250,2200,2200,2300,2200,2190,2200,2195,2197.5,2150
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1800,1800,1772.5,1700,1750,1785,1750,1750,1715,1750,1695,1725,1775,1825,1850,1785,1787.5,1800,1800,1795,1750,1700,1825,1995,1925,1800,1797.5,1870,1650,1849,1695,1695,1650,1649.5,1675,1725,1800,1747.5,1795,1795,1800,1800,1800,1800,1850,1850,1850,1850,1872.5,1895,1895,1850,1820,1797.5,1795,1799,1850
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1895,1950,2100,2100,2015,1925,1897.5,1858.5,1909.5,1887.5,1932.5,2042.5,1989.5,1965,1975,1997.5,2100,2113,2112.5,2100,2050,2195,2162.5
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2800,2850,2900,2900,2900,2862.5,2800,2695,2700,2650,2650,2750,2725,2900,2912.5,3099.5,3100,2995,2750,2750,2750,2800,2695,2700
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1649.5,1650,1650,1647,1650,1640,1650,1610,1595,1585,1595,1675,1700,1685,1695,1700,1770,1730,1735,1695,1700,1700,1707.5,1695,1647
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2850,3000,3000,2950,2800,2700,2700,2675,2700,2700,2900,3000,3000,3000,3100,3000,3000,2975,2800,2799.5,2800,2800,3000,3150,3150,3200,3275,3200,3200,3087.5,2950,2950,2900,3000,3200,3225,3250,3350,3400,3200,3150,3200,3100,3100,3100,3000,3400,3425,3600,3650,3600,3600,3362.5,3275,3075,3100,3200,3500,3647.5,3700,3675,3700,3625,3600,3500,3500,3500,3400,3500,3600,3920,4000,4000,3950,3900,3900,3850,3800,3800,3800,3800
"Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1850,1900,1850,1875,1885,1897.5,1900,1895,1850,1850,1825,1850,1897.5,2000,1975,1897.5,1895,1850,1887.5,1850,1900,1950
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1925,1950,2000,2097.5,2097.5,1972.5,1950,2000,2100,2000,1950,2000,2100,1997.5,1950,1900,1895,1950,1900,1900,1962.5,1925,1950,1997,1850,1995,1899,1875,1900,1997.5,1897.5,1825,1950,1950,1900,1950,1985,1950,1950,2000,1997,1999,2000,1972.5,1895,1850,1900,1900,1950,1950,2095,2095,2000,2000,2000,2000,2000
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",230,,,,,,,,,,,,1425,1400,1600,1600,1550,1450,1467.5,1500,1500,1550,1500,1472.5,1495,1450,1475,1450,1425,1450,1450,1350,1450,1450,1500,1500,1550,1590,1600,1600,1585,1592.5,1650,1585,1550,1562.5,1600,1600,1600,1550,1550,1550,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1625,1675,1600,1595,1750,1750,1612.5,1650,1750,1762.5,1800,1800,1799,1799,1850,1800,1800,1825,1810,1650,1800,1787.5,1837.5,1800,1800,1850,1825,1850,1850,1900,1900,1850,1900,1860,1800,1897,1900,1950,1962.5,1947.5,1950,1925,1935,1947.5,1967.5,1882.5
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3500,3400,3500,4000,4025,3700,3675,3745,3600,3495,3500,3597.5,3695,3937.5,3975,3800,4150,3972.5,3800,3595,3850,3850,3897.5,3800,3925,3950,4000,4050,4295,4200,4100,4100,3985,3850,3900,3995,4020,4000,3975,4000,4050,3980,3880,3865,3795,3825,3900,3962.5
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7500,6600,6000,6000,6200,6900,6800,7995,7647.5,7800,7900,7650,6875,7500,7500,7495,7050,7500,8250,7700,8375,7000,7000,7900,8000,7975,7650
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2495,2400,2295,2295,2399,2374.5,2775,2797.5,2972.5,2695,2722.5
"Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1625,1600,1599,1600,1600,1695,1700,1595,1595,1600,1595,1650,1687.5,1709,1719,1697,1695,1697.5,1695,1750,1745,1750,1750,1722.5,1750,1762.5,1887,1750,1729,1700,1709.5,1705,1700,1729,1625,1700,1717,1695,1705,1775,1795,1750,1750,1730,1742.5,1700,1705,1750,1750,1795,1910,1855,1820,1822.5,1812.5,1747,1660,1650,1700,1745
